Mg,Ca,Zn,Temp,Time
96.5,0.8,2.7,175,0.5
96.5,0.8,2.7,175,0.6
96.5,0.8,2.7,175,0.7
96.5,0.8,2.7,175,0.8
96.5,0.8,2.7,175,0.9
96.5,0.9,2.6,75,0.0
96.5,0.9,2.6,75,0.1
96.5,0.9,2.6,75,0.2
96.5,0.9,2.6,75,0.3
96.5,0.9,2.6,75,0.4
96.5,0.9,2.6,75,0.5
96.5,0.9,2.6,75,0.6
96.5,0.9,2.6,75,0.7
96.5,0.9,2.6,75,0.8
96.5,0.9,2.6,75,0.9
96.5,0.9,2.6,100,0.0
96.5,0.9,2.6,100,0.1
96.5,0.9,2.6,100,0.2
96.5,0.9,2.6,100,0.3
96.5,0.9,2.6,100,0.4
96.5,0.9,2.6,100,0.5
96.5,0.9,2.6,100,0.6
96.5,0.9,2.6,100,0.7
96.5,0.9,2.6,100,0.8
96.5,0.9,2.6,100,0.9
96.5,0.9,2.6,125,0.0
96.5,0.9,2.6,125,0.1
96.5,0.9,2.6,125,0.2
96.5,0.9,2.6,125,0.3
96.5,0.9,2.6,125,0.4
96.5,0.9,2.6,125,0.5
96.5,0.9,2.6,125,0.6
96.5,0.9,2.6,125,0.7
96.5,0.9,2.6,125,0.8
96.5,0.9,2.6,125,0.9
96.5,0.9,2.6,150,0.0
96.5,0.9,2.6,150,0.1
96.5,0.9,2.6,150,0.2
96.5,0.9,2.6,150,0.3
96.5,0.9,2.6,150,0.4
96.5,0.9,2.6,150,0.5
96.5,0.9,2.6,150,0.6
96.5,0.9,2.6,150,0.7
96.5,0.9,2.6,150,0.8
96.5,0.9,2.6,150,0.9
96.5,0.9,2.6,175,0.0
96.5,0.9,2.6,175,0.1
96.5,0.9,2.6,175,0.2
96.5,0.9,2.6,175,0.3
96.5,0.9,2.6,175,0.4
96.5,0.9,2.6,175,0.5
96.5,0.9,2.6,175,0.6
96.5,0.9,2.6,175,0.7
96.5,0.9,2.6,175,0.8
96.5,0.9,2.6,175,0.9
97.0,0.1,2.9,75,0.0
97.0,0.1,2.9,75,0.1
97.0,0.1,2.9,75,0.2
97.0,0.1,2.9,75,0.3
97.0,0.1,2.9,75,0.4
97.0,0.1,2.9,75,0.5
97.0,0.1,2.9,75,0.6
97.0,0.1,2.9,75,0.7
97.0,0.1,2.9,75,0.8
97.0,0.1,2.9,75,0.9
97.0,0.1,2.9,100,0.0
97.0,0.1,2.9,100,0.1
97.0,0.1,2.9,100,0.2
97.0,0.1,2.9,100,0.3
97.0,0.1,2.9,100,0.4
97.0,0.1,2.9,100,0.5
97.0,0.1,2.9,100,0.6
97.0,0.1,2.9,100,0.7
97.0,0.1,2.9,100,0.8
97.0,0.1,2.9,100,0.9
97.0,0.1,2.9,125,0.0
97.0,0.1,2.9,125,0.1
97.0,0.1,2.9,125,0.2
97.0,0.1,2.9,125,0.3
97.0,0.1,2.9,125,0.4
97.0,0.1,2.9,125,0.5
97.0,0.1,2.9,125,0.6
97.0,0.1,2.9,125,0.7
97.0,0.1,2.9,125,0.8
97.0,0.1,2.9,125,0.9
97.0,0.1,2.9,150,0.0
97.0,0.1,2.9,150,0.1
97.0,0.1,2.9,150,0.2
97.0,0.1,2.9,150,0.3
97.0,0.1,2.9,150,0.4
97.0,0.1,2.9,150,0.5
97.0,0.1,2.9,150,0.6
97.0,0.1,2.9,150,0.7
97.0,0.1,2.9,150,0.8
97.0,0.1,2.9,150,0.9
97.0,0.1,2.9,175,0.0
97.0,0.1,2.9,175,0.1
97.0,0.1,2.9,175,0.2
97.0,0.1,2.9,175,0.3
97.0,0.1,2.9,175,0.4
97.0,0.1,2.9,175,0.5
97.0,0.1,2.9,175,0.6
97.0,0.1,2.9,175,0.7
97.0,0.1,2.9,175,0.8
97.0,0.1,2.9,175,0.9
97.0,0.2,2.8,75,0.0
97.0,0.2,2.8,75,0.1
97.0,0.2,2.8,75,0.2
97.0,0.2,2.8,75,0.3
97.0,0.2,2.8,75,0.4
97.0,0.2,2.8,75,0.5
97.0,0.2,2.8,75,0.6
97.0,0.2,2.8,75,0.7
97.0,0.2,2.8,75,0.8
97.0,0.2,2.8,75,0.9
97.0,0.2,2.8,100,0.0
97.0,0.2,2.8,100,0.1
97.0,0.2,2.8,100,0.2
97.0,0.2,2.8,100,0.3
97.0,0.2,2.8,100,0.4
97.0,0.2,2.8,100,0.5
97.0,0.2,2.8,100,0.6
97.0,0.2,2.8,100,0.7
97.0,0.2,2.8,100,0.8
97.0,0.2,2.8,100,0.9
97.0,0.2,2.8,125,0.0
97.0,0.2,2.8,125,0.1
97.0,0.2,2.8,125,0.2
97.0,0.2,2.8,125,0.3
97.0,0.2,2.8,125,0.4
97.0,0.2,2.8,125,0.5
97.0,0.2,2.8,125,0.6
97.0,0.2,2.8,125,0.7
97.0,0.2,2.8,125,0.8
97.0,0.2,2.8,125,0.9
97.0,0.2,2.8,150,0.0
97.0,0.2,2.8,150,0.1
97.0,0.2,2.8,150,0.2
97.0,0.2,2.8,150,0.3
97.0,0.2,2.8,150,0.4
97.0,0.2,2.8,150,0.5
97.0,0.2,2.8,150,0.6
97.0,0.2,2.8,150,0.7
97.0,0.2,2.8,150,0.8
97.0,0.2,2.8,150,0.9
97.0,0.2,2.8,175,0.0
97.0,0.2,2.8,175,0.1
97.0,0.2,2.8,175,0.2
97.0,0.2,2.8,175,0.3
97.0,0.2,2.8,175,0.4
97.0,0.2,2.8,175,0.5
97.0,0.2,2.8,175,0.6
97.0,0.2,2.8,175,0.7
97.0,0.2,2.8,175,0.8
97.0,0.2,2.8,175,0.9
97.0,0.3,2.7,75,0.0
97.0,0.3,2.7,75,0.1
97.0,0.3,2.7,75,0.2
97.0,0.3,2.7,75,0.3
97.0,0.3,2.7,75,0.4
97.0,0.3,2.7,75,0.5
97.0,0.3,2.7,75,0.6
97.0,0.3,2.7,75,0.7
97.0,0.3,2.7,75,0.8
97.0,0.3,2.7,75,0.9
97.0,0.3,2.7,100,0.0
97.0,0.3,2.7,100,0.1
97.0,0.3,2.7,100,0.2
97.0,0.3,2.7,100,0.3
97.0,0.3,2.7,100,0.4
97.0,0.3,2.7,100,0.5
97.0,0.3,2.7,100,0.6
97.0,0.3,2.7,100,0.7
97.0,0.3,2.7,100,0.8
97.0,0.3,2.7,100,0.9
97.0,0.3,2.7,125,0.0
97.0,0.3,2.7,125,0.1
97.0,0.3,2.7,125,0.2
97.0,0.3,2.7,125,0.3
97.0,0.3,2.7,125,0.4
97.0,0.3,2.7,125,0.5
97.0,0.3,2.7,125,0.6
97.0,0.3,2.7,125,0.7
97.0,0.3,2.7,125,0.8
97.0,0.3,2.7,125,0.9
97.0,0.3,2.7,150,0.0
97.0,0.3,2.7,150,0.1
97.0,0.3,2.7,150,0.2
97.0,0.3,2.7,150,0.3
97.0,0.3,2.7,150,0.4
97.0,0.3,2.7,150,0.5
97.0,0.3,2.7,150,0.6
97.0,0.3,2.7,150,0.7
97.0,0.3,2.7,150,0.8
97.0,0.3,2.7,150,0.9
97.0,0.3,2.7,175,0.0
97.0,0.3,2.7,175,0.1
97.0,0.3,2.7,175,0.2
97.0,0.3,2.7,175,0.3
97.0,0.3,2.7,175,0.4
97.0,0.3,2.7,175,0.5
97.0,0.3,2.7,175,0.6
97.0,0.3,2.7,175,0.7
97.0,0.3,2.7,175,0.8
97.0,0.3,2.7,175,0.9
97.0,0.4,2.6,75,0.0
97.0,0.4,2.6,75,0.1
97.0,0.4,2.6,75,0.2
97.0,0.4,2.6,75,0.3
97.0,0.4,2.6,75,0.4
97.0,0.4,2.6,75,0.5
97.0,0.4,2.6,75,0.6
97.0,0.4,2.6,75,0.7
97.0,0.4,2.6,75,0.8
97.0,0.4,2.6,75,0.9
97.0,0.4,2.6,100,0.0
97.0,0.4,2.6,100,0.1
97.0,0.4,2.6,100,0.2
97.0,0.4,2.6,100,0.3
97.0,0.4,2.6,100,0.4
97.0,0.4,2.6,100,0.5
97.0,0.4,2.6,100,0.6
97.0,0.4,2.6,100,0.7
97.0,0.4,2.6,100,0.8
97.0,0.4,2.6,100,0.9
97.0,0.4,2.6,125,0.0
97.0,0.4,2.6,125,0.1
97.0,0.4,2.6,125,0.2
97.0,0.4,2.6,125,0.3
97.0,0.4,2.6,125,0.4
97.0,0.4,2.6,125,0.5
97.0,0.4,2.6,125,0.6
97.0,0.4,2.6,125,0.7
97.0,0.4,2.6,125,0.8
97.0,0.4,2.6,125,0.9
97.0,0.4,2.6,150,0.0
97.0,0.4,2.6,150,0.1
97.0,0.4,2.6,150,0.2
97.0,0.4,2.6,150,0.3
97.0,0.4,2.6,150,0.4
97.0,0.4,2.6,150,0.5
97.0,0.4,2.6,150,0.6
97.0,0.4,2.6,150,0.7
97.0,0.4,2.6,150,0.8
97.0,0.4,2.6,150,0.9
97.0,0.4,2.6,175,0.0
97.0,0.4,2.6,175,0.1
97.0,0.4,2.6,175,0.2
97.0,0.4,2.6,175,0.3
97.0,0.4,2.6,175,0.4
97.0,0.4,2.6,175,0.5
97.0,0.4,2.6,175,0.6
97.0,0.4,2.6,175,0.7
97.0,0.4,2.6,175,0.8
97.0,0.4,2.6,175,0.9
97.0,0.5,2.5,75,0.0
97.0,0.5,2.5,75,0.1
97.0,0.5,2.5,75,0.2
97.0,0.5,2.5,75,0.3
97.0,0.5,2.5,75,0.4
97.0,0.5,2.5,75,0.5
97.0,0.5,2.5,75,0.6
97.0,0.5,2.5,75,0.7
97.0,0.5,2.5,75,0.8
97.0,0.5,2.5,75,0.9
97.0,0.5,2.5,100,0.0
97.0,0.5,2.5,100,0.1
97.0,0.5,2.5,100,0.2
97.0,0.5,2.5,100,0.3
97.0,0.5,2.5,100,0.4
97.0,0.5,2.5,100,0.5
97.0,0.5,2.5,100,0.6
97.0,0.5,2.5,100,0.7
97.0,0.5,2.5,100,0.8
97.0,0.5,2.5,100,0.9
97.0,0.5,2.5,125,0.0
97.0,0.5,2.5,125,0.1
97.0,0.5,2.5,125,0.2
97.0,0.5,2.5,125,0.3
97.0,0.5,2.5,125,0.4
97.0,0.5,2.5,125,0.5
97.0,0.5,2.5,125,0.6
97.0,0.5,2.5,125,0.7
97.0,0.5,2.5,125,0.8
97.0,0.5,2.5,125,0.9
97.0,0.5,2.5,150,0.0
97.0,0.5,2.5,150,0.1
97.0,0.5,2.5,150,0.2
97.0,0.5,2.5,150,0.3
97.0,0.5,2.5,150,0.4
97.0,0.5,2.5,150,0.5
97.0,0.5,2.5,150,0.6
97.0,0.5,2.5,150,0.7
97.0,0.5,2.5,150,0.8
97.0,0.5,2.5,150,0.9
97.0,0.5,2.5,175,0.0
97.0,0.5,2.5,175,0.1
97.0,0.5,2.5,175,0.2
97.0,0.5,2.5,175,0.3
97.0,0.5,2.5,175,0.4
97.0,0.5,2.5,175,0.5
97.0,0.5,2.5,175,0.6
97.0,0.5,2.5,175,0.7
97.0,0.5,2.5,175,0.8
97.0,0.5,2.5,175,0.9
97.0,0.6,2.4,75,0.0
97.0,0.6,2.4,75,0.1
97.0,0.6,2.4,75,0.2
97.0,0.6,2.4,75,0.3
97.0,0.6,2.4,75,0.4
97.0,0.6,2.4,75,0.5
97.0,0.6,2.4,75,0.6
97.0,0.6,2.4,75,0.7
97.0,0.6,2.4,75,0.8
97.0,0.6,2.4,75,0.9
97.0,0.6,2.4,100,0.0
97.0,0.6,2.4,100,0.1
97.0,0.6,2.4,100,0.2
97.0,0.6,2.4,100,0.3
97.0,0.6,2.4,100,0.4
97.0,0.6,2.4,100,0.5
97.0,0.6,2.4,100,0.6
97.0,0.6,2.4,100,0.7
97.0,0.6,2.4,100,0.8
97.0,0.6,2.4,100,0.9
97.0,0.6,2.4,125,0.0
97.0,0.6,2.4,125,0.1
97.0,0.6,2.4,125,0.2
97.0,0.6,2.4,125,0.3
97.0,0.6,2.4,125,0.4
97.0,0.6,2.4,125,0.5
97.0,0.6,2.4,125,0.6
97.0,0.6,2.4,125,0.7
97.0,0.6,2.4,125,0.8
97.0,0.6,2.4,125,0.9
97.0,0.6,2.4,150,0.0
97.0,0.6,2.4,150,0.1
97.0,0.6,2.4,150,0.2
97.0,0.6,2.4,150,0.3
97.0,0.6,2.4,150,0.4
97.0,0.6,2.4,150,0.5
97.0,0.6,2.4,150,0.6
97.0,0.6,2.4,150,0.7
97.0,0.6,2.4,150,0.8
97.0,0.6,2.4,150,0.9
97.0,0.6,2.4,175,0.0
97.0,0.6,2.4,175,0.1
97.0,0.6,2.4,175,0.2
97.0,0.6,2.4,175,0.3
97.0,0.6,2.4,175,0.4
97.0,0.6,2.4,175,0.5
97.0,0.6,2.4,175,0.6
97.0,0.6,2.4,175,0.7
97.0,0.6,2.4,175,0.8
97.0,0.6,2.4,175,0.9
97.0,0.7,2.3,75,0.0
97.0,0.7,2.3,75,0.1
97.0,0.7,2.3,75,0.2
97.0,0.7,2.3,75,0.3
97.0,0.7,2.3,75,0.4
97.0,0.7,2.3,75,0.5
97.0,0.7,2.3,75,0.6
97.0,0.7,2.3,75,0.7
97.0,0.7,2.3,75,0.8
97.0,0.7,2.3,75,0.9
97.0,0.7,2.3,100,0.0
97.0,0.7,2.3,100,0.1
97.0,0.7,2.3,100,0.2
97.0,0.7,2.3,100,0.3
97.0,0.7,2.3,100,0.4
97.0,0.7,2.3,100,0.5
97.0,0.7,2.3,100,0.6
97.0,0.7,2.3,100,0.7
97.0,0.7,2.3,100,0.8
97.0,0.7,2.3,100,0.9
97.0,0.7,2.3,125,0.0
97.0,0.7,2.3,125,0.1
97.0,0.7,2.3,125,0.2
97.0,0.7,2.3,125,0.3
97.0,0.7,2.3,125,0.4
97.0,0.7,2.3,125,0.5
97.0,0.7,2.3,125,0.6
97.0,0.7,2.3,125,0.7
97.0,0.7,2.3,125,0.8
97.0,0.7,2.3,125,0.9
97.0,0.7,2.3,150,0.0
97.0,0.7,2.3,150,0.1
97.0,0.7,2.3,150,0.2
97.0,0.7,2.3,150,0.3
97.0,0.7,2.3,150,0.4
97.0,0.7,2.3,150,0.5
97.0,0.7,2.3,150,0.6
97.0,0.7,2.3,150,0.7
97.0,0.7,2.3,150,0.8
97.0,0.7,2.3,150,0.9
97.0,0.7,2.3,175,0.0
97.0,0.7,2.3,175,0.1
97.0,0.7,2.3,175,0.2
97.0,0.7,2.3,175,0.3
97.0,0.7,2.3,175,0.4
97.0,0.7,2.3,175,0.5
97.0,0.7,2.3,175,0.6
97.0,0.7,2.3,175,0.7
97.0,0.7,2.3,175,0.8
97.0,0.7,2.3,175,0.9
97.0,0.8,2.2,75,0.0
97.0,0.8,2.2,75,0.1
97.0,0.8,2.2,75,0.2
97.0,0.8,2.2,75,0.3
97.0,0.8,2.2,75,0.4
97.0,0.8,2.2,75,0.5
97.0,0.8,2.2,75,0.6
97.0,0.8,2.2,75,0.7
97.0,0.8,2.2,75,0.8
97.0,0.8,2.2,75,0.9
97.0,0.8,2.2,100,0.0
97.0,0.8,2.2,100,0.1
97.0,0.8,2.2,100,0.2
97.0,0.8,2.2,100,0.3
97.0,0.8,2.2,100,0.4
97.0,0.8,2.2,100,0.5
97.0,0.8,2.2,100,0.6
97.0,0.8,2.2,100,0.7
97.0,0.8,2.2,100,0.8
97.0,0.8,2.2,100,0.9
97.0,0.8,2.2,125,0.0
97.0,0.8,2.2,125,0.1
97.0,0.8,2.2,125,0.2
97.0,0.8,2.2,125,0.3
97.0,0.8,2.2,125,0.4
97.0,0.8,2.2,125,0.5
97.0,0.8,2.2,125,0.6
97.0,0.8,2.2,125,0.7
97.0,0.8,2.2,125,0.8
97.0,0.8,2.2,125,0.9
97.0,0.8,2.2,150,0.0
97.0,0.8,2.2,150,0.1
97.0,0.8,2.2,150,0.2
97.0,0.8,2.2,150,0.3
97.0,0.8,2.2,150,0.4
97.0,0.8,2.2,150,0.5
97.0,0.8,2.2,150,0.6
97.0,0.8,2.2,150,0.7
97.0,0.8,2.2,150,0.8
97.0,0.8,2.2,150,0.9
97.0,0.8,2.2,175,0.0
97.0,0.8,2.2,175,0.1
97.0,0.8,2.2,175,0.2
97.0,0.8,2.2,175,0.3
97.0,0.8,2.2,175,0.4
97.0,0.8,2.2,175,0.5
97.0,0.8,2.2,175,0.6
97.0,0.8,2.2,175,0.7
97.0,0.8,2.2,175,0.8
97.0,0.8,2.2,175,0.9
97.0,0.9,2.1,75,0.0
97.0,0.9,2.1,75,0.1
97.0,0.9,2.1,75,0.2
97.0,0.9,2.1,75,0.3
97.0,0.9,2.1,75,0.4
97.0,0.9,2.1,75,0.5
97.0,0.9,2.1,75,0.6
97.0,0.9,2.1,75,0.7
97.0,0.9,2.1,75,0.8
97.0,0.9,2.1,75,0.9
97.0,0.9,2.1,100,0.0
97.0,0.9,2.1,100,0.1
97.0,0.9,2.1,100,0.2
97.0,0.9,2.1,100,0.3
97.0,0.9,2.1,100,0.4
97.0,0.9,2.1,100,0.5
97.0,0.9,2.1,100,0.6
97.0,0.9,2.1,100,0.7
97.0,0.9,2.1,100,0.8
97.0,0.9,2.1,100,0.9
97.0,0.9,2.1,125,0.0
97.0,0.9,2.1,125,0.1
97.0,0.9,2.1,125,0.2
97.0,0.9,2.1,125,0.3
97.0,0.9,2.1,125,0.4
97.0,0.9,2.1,125,0.5
97.0,0.9,2.1,125,0.6
97.0,0.9,2.1,125,0.7
97.0,0.9,2.1,125,0.8
97.0,0.9,2.1,125,0.9
97.0,0.9,2.1,150,0.0
97.0,0.9,2.1,150,0.1
97.0,0.9,2.1,150,0.2
97.0,0.9,2.1,150,0.3
97.0,0.9,2.1,150,0.4
97.0,0.9,2.1,150,0.5
97.0,0.9,2.1,150,0.6
97.0,0.9,2.1,150,0.7
97.0,0.9,2.1,150,0.8
97.0,0.9,2.1,150,0.9
97.0,0.9,2.1,175,0.0
97.0,0.9,2.1,175,0.1
97.0,0.9,2.1,175,0.2
97.0,0.9,2.1,175,0.3
97.0,0.9,2.1,175,0.4
97.0,0.9,2.1,175,0.5
97.0,0.9,2.1,175,0.6
97.0,0.9,2.1,175,0.7
97.0,0.9,2.1,175,0.8
97.0,0.9,2.1,175,0.9
97.5,0.0,2.5,75,0.0
97.5,0.0,2.5,75,0.1
97.5,0.0,2.5,75,0.2
97.5,0.0,2.5,75,0.3
97.5,0.0,2.5,75,0.4
97.5,0.0,2.5,75,0.5
97.5,0.0,2.5,75,0.6
97.5,0.0,2.5,75,0.7
97.5,0.0,2.5,75,0.8
97.5,0.0,2.5,75,0.9
97.5,0.0,2.5,100,0.0
97.5,0.0,2.5,100,0.1
97.5,0.0,2.5,100,0.2
97.5,0.0,2.5,100,0.3
97.5,0.0,2.5,100,0.4
97.5,0.0,2.5,100,0.5
97.5,0.0,2.5,100,0.6
97.5,0.0,2.5,100,0.7
97.5,0.0,2.5,100,0.8
97.5,0.0,2.5,100,0.9
97.5,0.0,2.5,125,0.0
97.5,0.0,2.5,125,0.1
97.5,0.0,2.5,125,0.2
97.5,0.0,2.5,125,0.3
97.5,0.0,2.5,125,0.4
97.5,0.0,2.5,125,0.5
97.5,0.0,2.5,125,0.6
97.5,0.0,2.5,125,0.7
97.5,0.0,2.5,125,0.8
97.5,0.0,2.5,125,0.9
97.5,0.0,2.5,150,0.0
97.5,0.0,2.5,150,0.1
97.5,0.0,2.5,150,0.2
97.5,0.0,2.5,150,0.3
97.5,0.0,2.5,150,0.4
97.5,0.0,2.5,150,0.5
97.5,0.0,2.5,150,0.6
97.5,0.0,2.5,150,0.7
97.5,0.0,2.5,150,0.8
97.5,0.0,2.5,150,0.9
97.5,0.0,2.5,175,0.0
97.5,0.0,2.5,175,0.1
97.5,0.0,2.5,175,0.2
97.5,0.0,2.5,175,0.3
97.5,0.0,2.5,175,0.4
97.5,0.0,2.5,175,0.5
97.5,0.0,2.5,175,0.6
97.5,0.0,2.5,175,0.7
97.5,0.0,2.5,175,0.8
97.5,0.0,2.5,175,0.9
97.5,0.1,2.4,75,0.0
97.5,0.1,2.4,75,0.1
97.5,0.1,2.4,75,0.2
97.5,0.1,2.4,75,0.3
97.5,0.1,2.4,75,0.4
97.5,0.1,2.4,75,0.5
97.5,0.1,2.4,75,0.6
97.5,0.1,2.4,75,0.7
97.5,0.1,2.4,75,0.8
97.5,0.1,2.4,75,0.9
97.5,0.1,2.4,100,0.0
97.5,0.1,2.4,100,0.1
97.5,0.1,2.4,100,0.2
97.5,0.1,2.4,100,0.3
97.5,0.1,2.4,100,0.4
97.5,0.1,2.4,100,0.5
97.5,0.1,2.4,100,0.6
97.5,0.1,2.4,100,0.7
97.5,0.1,2.4,100,0.8
97.5,0.1,2.4,100,0.9
97.5,0.1,2.4,125,0.0
97.5,0.1,2.4,125,0.1
97.5,0.1,2.4,125,0.2
97.5,0.1,2.4,125,0.3
97.5,0.1,2.4,125,0.4
97.5,0.1,2.4,125,0.5
97.5,0.1,2.4,125,0.6
97.5,0.1,2.4,125,0.7
97.5,0.1,2.4,125,0.8
97.5,0.1,2.4,125,0.9
97.5,0.1,2.4,150,0.0
97.5,0.1,2.4,150,0.1
97.5,0.1,2.4,150,0.2
97.5,0.1,2.4,150,0.3
97.5,0.1,2.4,150,0.4
97.5,0.1,2.4,150,0.5
97.5,0.1,2.4,150,0.6
97.5,0.1,2.4,150,0.7
97.5,0.1,2.4,150,0.8
97.5,0.1,2.4,150,0.9
97.5,0.1,2.4,175,0.0
97.5,0.1,2.4,175,0.1
97.5,0.1,2.4,175,0.2
97.5,0.1,2.4,175,0.3
97.5,0.1,2.4,175,0.4
97.5,0.1,2.4,175,0.5
97.5,0.1,2.4,175,0.6
97.5,0.1,2.4,175,0.7
97.5,0.1,2.4,175,0.8
97.5,0.1,2.4,175,0.9
97.5,0.2,2.3,75,0.0
97.5,0.2,2.3,75,0.1
97.5,0.2,2.3,75,0.2
97.5,0.2,2.3,75,0.3
97.5,0.2,2.3,75,0.4
97.5,0.2,2.3,75,0.5
97.5,0.2,2.3,75,0.6
97.5,0.2,2.3,75,0.7
97.5,0.2,2.3,75,0.8
97.5,0.2,2.3,75,0.9
97.5,0.2,2.3,100,0.0
97.5,0.2,2.3,100,0.1
97.5,0.2,2.3,100,0.2
97.5,0.2,2.3,100,0.3
97.5,0.2,2.3,100,0.4
97.5,0.2,2.3,100,0.5
97.5,0.2,2.3,100,0.6
97.5,0.2,2.3,100,0.7
97.5,0.2,2.3,100,0.8
97.5,0.2,2.3,100,0.9
97.5,0.2,2.3,125,0.0
97.5,0.2,2.3,125,0.1
97.5,0.2,2.3,125,0.2
97.5,0.2,2.3,125,0.3
97.5,0.2,2.3,125,0.4
